metascore,name,console,userscore,date
69,R-TYPE COMMAND,PSP,7.4,"May 6, 2008"
69,1942: JOINT STRIKE,PS3,5.8,"Jul 24, 2008"
69,GOLF: TEE IT UP!,X360,8.4,"Jul 9, 2008"
69,JACK KEANE,PC,6.9,"Apr 15, 2008"
69,MARIO SUPER SLUGGERS,WII,7.8,"Aug 25, 2008"
69,DANCE DANCE REVOLUTION: HOTTEST PARTY 2,WII,6.8,"Sep 12, 2008"
69,FIFA MANAGER 09,PC,7.1,"Dec 19, 2008"
69,BIOLOGY BATTLE,X360,8.7,"Nov 18, 2008"
68,KINGDOM HEARTS RE: CHAIN OF MEMORIES,PS2,8.1,"Dec 2, 2008"
68,NIKOPOL: SECRETS OF THE IMMORTALS,PC,5.9,"Sep 20, 2008"
68,BUCCANEER: THE PURSUIT OF INFAMY,PC,6.7,"Dec 5, 2008"
68,SINKING ISLAND,PC,7,"Aug 21, 2008"
68,BLITZ: THE LEAGUE II,X360,7.2,"Oct 13, 2008"
68,TALES OF SYMPHONIA: DAWN OF THE NEW WORLD,WII,7,"Nov 11, 2008"
68,DRAWN TO LIFE: SPONGEBOB SQUAREPANTS EDITION,DS,5.5,"Sep 15, 2008"
68,STAR WARS THE CLONE WARS: JEDI ALLIANCE,DS,7.8,"Nov 11, 2008"
68,POKEMON RANGER: SHADOWS OF ALMIA,DS,8.3,"Nov 10, 2008"
68,BUZZ! MASTER QUIZ,PSP,7,"Sep 23, 2008"
68,SAMBA DE AMIGO,WII,8.2,"Sep 23, 2008"
68,TOP SPIN 3,WII,5.7,"Jun 23, 2008"
68,LITTLE RED RIDING HOOD'S ZOMBIE BBQ,DS,7.4,"Nov 6, 2008"
68,GO! GO! BREAK STEADY,X360,7.4,"Jul 23, 2008"
73,YOUR SHAPE: FITNESS EVOLVED,X360,7.5,"Nov 4, 2010"
73,RESIDENT EVIL 5: DESPERATE ESCAPE,PS3,6.9,"Mar 4, 2010"
73,WARIOWARE D.I.Y. SHOWCASE,WII,8.4,"Mar 29, 2010"
73,FIFA SOCCER 11,WII,6.7,"Oct 4, 2010"
73,SCOTT PILGRIM VS. THE WORLD: THE GAME,X360,7.5,"Aug 25, 2010"
73,ARMA II: OPERATION ARROWHEAD,PC,8.1,"Jun 29, 2010"
73,FUNKY LAB RAT,PS3,6.4,"Nov 30, 2010"
73,SPIDER-MAN: SHATTERED DIMENSIONS,DS,7.4,"Sep 7, 2010"
73,EARTHWORM JIM HD,X360,7.7,"Jun 9, 2010"
73,DISNEY EPIC MICKEY,WII,7.1,"Nov 30, 2010"
73,BLOOD BOWL: LEGENDARY EDITION,PC,6.4,"Oct 28, 2010"
73,MODNATION RACERS,PSP,7.7,"May 24, 2010"
73,KINECT SPORTS,X360,7.5,"Nov 4, 2010"
72,CHICK CHICK BOOM,WII,8.7,"Dec 27, 2010"
72,WORMS: BATTLE ISLANDS,PSP,7.8,"Nov 22, 2010"
72,AFTER BURNER CLIMAX,X360,5,"Apr 21, 2010"
72,MONSTERS PROBABLY STOLE MY PRINCESS,PSP,7.6,"Apr 22, 2010"
72,MEDAL OF HONOR,PC,6.4,"Oct 12, 2010"
72,LEGO HARRY POTTER: YEARS 1-4,DS,7.2,"Jun 29, 2010"
72,ROCKET KNIGHT,X360,7.7,"May 12, 2010"
72,TETRIS PARTY DELUXE,WII,5.8,"May 25, 2010"
72,GUITAR HERO: WARRIORS OF ROCK,X360,6.5,"Sep 28, 2010"
72,SERIOUS SAM HD: THE SECOND ENCOUNTER,X360,7.1,"Sep 22, 2010"
72,SONIC THE HEDGEHOG 4: EPISODE I,X360,5.6,"Oct 13, 2010"
72,FLOTILLA,PC,7.3,"Feb 26, 2010"
72,HEAVY RAIN: MOVE EDITION,PS3,8.2,"Sep 22, 2010"
72,MAJIN AND THE FORSAKEN KINGDOM,PS3,7.8,"Nov 23, 2010"
71,SHIREN THE WANDERER,WII,7.6,"Feb 9, 2010"
71,SHANK,X360,6.4,"Aug 25, 2010"
71,POKER NIGHT AT THE INVENTORY,PC,7,"Nov 22, 2010"
71,EUROPA UNIVERSALIS III: DIVINE WIND,PC,8.7,"Dec 14, 2010"
71,JOLLY ROVER,PC,7.7,"Jun 7, 2010"
71,MAX & THE MAGIC MARKER,PC,5.4,"Feb 8, 2010"
71,SBK-09 SUPERBIKE WORLD CHAMPIONSHIP,PS3,7.4,"Jun 18, 2010"
71,MASS EFFECT 2: KASUMI - STOLEN MEMORY,PC,7.3,"Apr 6, 2010"
71,THE KINGS' CRUSADE,PC,6.9,"Oct 8, 2010"
71,FINAL FANTASY: THE 4 HEROES OF LIGHT,DS,8.6,"Oct 5, 2010"
71,NO HEROES ALLOWED!,PSP,6,"Nov 1, 2010"
71,NBA JAM,PS3,5.9,"Nov 15, 2010"
71,ACE COMBAT: JOINT ASSAULT,PSP,7.3,"Aug 31, 2010"
71,SAVE THE TURTLES,DS,7.9,"Mar 29, 2010"
70,CRACKDOWN 2,X360,6,"Jul 6, 2010"
70,LEAD AND GOLD: GANGS OF THE WILD WEST,PC,8.3,"Apr 8, 2010"
70,2010 FIFA WORLD CUP SOUTH AFRICA,WII,6.7,"Apr 27, 2010"
70,GLOBAL AGENDA,PC,7.9,"Feb 1, 2010"
70,EYEPET: MOVE EDITION,PS3,4.1,"Sep 5, 2010"
70,BATMAN: THE BRAVE AND THE BOLD - THE VIDEOGAME,WII,7.3,"Sep 7, 2010"
70,BOMBERMAN LIVE: BATTLEFEST,X360,8.3,"Dec 8, 2010"
70,100 CLASSIC BOOKS,DS,6,"Jun 14, 2010"
70,PHOTO DOJO,DS,7.3,"May 10, 2010"
70,JETT ROCKET,WII,8.4,"Jun 28, 2010"
70,EVOCHRON MERCENARY,PC,7.6,"Sep 17, 2010"
70,SONIC CLASSIC COLLECTION,DS,7.5,"Mar 2, 2010"
70,BEAT HAZARD,PC,7.2,"Apr 15, 2010"
70,PEARL HARBOR TRILOGY - 1941: RED SUN RISING,WII,8.4,"Jul 5, 2010"
70,VANDAL HEARTS: FLAMES OF JUDGMENT,PS3,6.5,"Jan 21, 2010"
70,MOTOGP 09/10,PS3,5.4,"Mar 23, 2010"
70,THE WHISPERED WORLD,PC,7.6,"Apr 26, 2010"
70,CITIES XL 2011,PC,5.7,"Oct 14, 2010"
70,FALLOUT: NEW VEGAS - DEAD MONEY,X360,6.1,"Dec 21, 2010"
70,LEGO UNIVERSE,PC,7.6,"Oct 26, 2010"
70,SUPER MARIO ALL-STARS: 25TH ANNIVERSARY EDITION,WII,7.8,"Dec 12, 2010"
70,X-MEN: THE ARCADE GAME,X360,6.9,"Dec 15, 2010"
69,INVIZIMALS,PSP,7.6,"Oct 12, 2010"
69,HOOPWORLD,WII,7.6,"Jul 19, 2010"
69,GLORY OF HERACLES,DS,7.4,"Jan 18, 2010"
69,MAGIC: THE GATHERING - DUELS OF THE PLANESWALKERS,PC,4.8,"Jun 15, 2010"
69,ANCIENTS OF OOGA,X360,5.8,"Jun 30, 2010"
69,THE EYE OF JUDGMENT: LEGENDS,PSP,7.9,"Mar 10, 2010"
74,ANNA'S QUEST,PC,6.9,"Jul 2, 2015"
74,RESIDENT EVIL: REVELATIONS 2,PC,7,"Mar 18, 2015"
74,A PIXEL STORY,PC,5.8,"Mar 30, 2015"
74,DYING LIGHT,XONE,7.8,"Jan 27, 2015"
74,SHANTAE: RISKY'S REVENGE - DIRECTOR'S CUT,PS4,7.2,"Jun 23, 2015"
74,GAME OF THRONES: EPISODE FIVE - A NEST OF VIPERS,PC,6.7,"Jul 21, 2015"
74,SUMMON NIGHT 5,PSP,8.1,"Dec 15, 2015"
74,THE ELDER SCROLLS ONLINE: TAMRIEL UNLIMITED,PS4,7.7,"Jun 9, 2015"
74,THE RED SOLSTICE,PC,7.4,"Jul 9, 2015"
74,MEGA COIN SQUAD,XONE,6.4,"May 20, 2015"
74,DRAGON AGE: INQUISITION - JAWS OF HAKKON,PC,5.7,"Mar 24, 2015"
73,ULTRATRON,WIIU,6.5,"May 14, 2015"
73,JUST DANCE 2016,PS4,5.9,"Oct 20, 2015"
73,BABOON!,VITA,7.6,"Jan 28, 2015"
73,PURE HOLD 'EM,PS4,4.7,"Aug 18, 2015"
73,KIRBY AND THE RAINBOW CURSE,WIIU,8,"Feb 20, 2015"
73,PUZZLE & DRAGONS Z + PUZZLE & DRAGONS: SUPER MARIO BROS. EDITION,3DS,7.5,"May 22, 2015"
73,THE CREW: WILD RUN,PS4,6.4,"Nov 17, 2015"
73,THE LEGEND OF ZELDA: TRI FORCE HEROES,3DS,7.5,"Oct 23, 2015"
73,DRAGON QUEST HEROES: THE WORLD TREE'S WOE AND THE BLIGHT BELOW,PC,6.9,"Dec 3, 2015"
73,MINECRAFT: STORY MODE - EPISODE 3: THE LAST PLACE YOU LOOK,PS4,4,"Nov 24, 2015"
73,DUNGEON TRAVELERS 2: THE ROYAL LIBRARY & THE MONSTER SEAL,VITA,8.4,"Aug 18, 2015"
73,YATAGARASU: ATTACK ON CATACLYSM,PC,5,"Jul 7, 2015"
73,RESIDENT EVIL: REVELATIONS 2 - EPISODE 1: PENAL COLONY,XONE,7.1,"Feb 25, 2015"
73,THE SIMS 4: GET TO WORK,PC,6,"Mar 31, 2015"
73,SAMURAI WARRIORS 4-II,PS4,6.9,"Sep 29, 2015"
73,THEA: THE AWAKENING,PC,8.6,"Nov 20, 2015"
73,HARD WEST,PC,7.5,"Nov 18, 2015"
73,0RBITALIS,PC,7.3,"May 28, 2015"
73,MASSIVE CHALICE,PC,6,"Jun 1, 2015"
73,BROKEN AGE: ACT 2,PC,6.4,"Apr 28, 2015"
73,CALL OF DUTY: BLACK OPS III,PC,3,"Nov 5, 2015"
73,LBX: LITTLE BATTLERS EXPERIENCE,3DS,7.4,"Aug 21, 2015"
73,LEMMA,PC,7.7,"May 12, 2015"
72,MAD MAX,XONE,7.7,"Sep 1, 2015"
72,ADVENTURES OF PIP,PC,6.8,"Mar 17, 2015"
72,DESTINY: HOUSE OF WOLVES,PS4,4.2,"May 19, 2015"
72,BEYOND: TWO SOULS,PS4,7.9,"Nov 24, 2015"
72,BROKEN SWORD 5: THE SERPENT'S CURSE,PS4,7.2,"Sep 8, 2015"
72,HATOFUL BOYFRIEND,PS4,6.4,"Jul 21, 2015"
72,CALL OF DUTY: ADVANCED WARFARE - HAVOC,XONE,6.7,"Jan 27, 2015"
72,EARTH DEFENSE FORCE 2: INVADERS FROM PLANET SPACE,VITA,8.2,"Dec 8, 2015"
72,ANNO 2205,PC,6,"Nov 2, 2015"
72,BLOCK N LOAD,PC,7.5,"Apr 30, 2015"
72,LEO'S FORTUNE,XONE,6.4,"Sep 11, 2015"
72,TALES OF ZESTIRIA,PS4,7.4,"Oct 20, 2015"
72,RENOWNED EXPLORERS: INTERNATIONAL SOCIETY,PC,6.4,"Sep 2, 2015"
72,STAR WARS BATTLEFRONT,PC,3.5,"Nov 17, 2015"
72,CONVOY,PC,5.5,"Apr 21, 2015"
72,BIG PHARMA,PC,6.3,"Aug 27, 2015"
72,STATE OF DECAY: YEAR ONE SURVIVAL EDITION,XONE,6.8,"Apr 28, 2015"
72,WWE 2K16,XONE,5.5,"Oct 27, 2015"
72,GUILD OF DUNGEONEERING,PC,5,"Jul 14, 2015"
72,"WARHAMMER 40,000: REGICIDE",PC,7.7,"Sep 8, 2015"
72,TORMENTUM - DARK SORROW,PC,8,"Mar 4, 2015"
72,HOMESICK,PC,7,"May 28, 2015"
72,THE SIMS 4: GET TOGETHER,PC,7.3,"Dec 8, 2015"
72,DARKSIDERS II: DEATHINITIVE EDITION,PS4,7.2,"Oct 30, 2015"
72,ASSASSIN'S CREED SYNDICATE: JACK THE RIPPER,PS4,6.6,"Dec 15, 2015"
72,AMNESIA: MEMORIES,VITA,6.9,"Aug 25, 2015"
72,TEMBO THE BADASS ELEPHANT,PS4,6.8,"Jul 21, 2015"
72,METAL GEAR SOLID V: METAL GEAR ONLINE,PS4,7.1,"Oct 6, 2015"
71,HYPERDIMENSION NEPTUNIA U: ACTION UNLEASHED,VITA,7.2,"May 19, 2015"
70,PIYOTAMA,PS3,6.8,"Aug 9, 2007"
70,DUNGEON MAKER: HUNTING GROUND,PSP,6.4,"Jun 19, 2007"
70,NEED FOR SPEED: PROSTREET,PC,6.1,"Nov 13, 2007"
70,HOT SHOTS TENNIS,PS2,8.3,"Jul 17, 2007"
70,NARUTO: ULTIMATE NINJA HEROES,PSP,6.6,"Aug 28, 2007"
70,MAKING HISTORY: THE CALM AND THE STORM,PC,8.8,"Mar 13, 2007"
70,LUMINOUS ARC,DS,7.1,"Aug 14, 2007"
70,BUZZ! JUNIOR: JUNGLE PARTY,PS2,8.6,"Oct 2, 2007"
70,SHREK THE THIRD,DS,3.8,"May 2, 2007"
70,CRASH OF THE TITANS,PS2,6.1,"Oct 4, 2007"
70,DANCE DANCE REVOLUTION SUPERNOVA 2,PS2,8,"Sep 25, 2007"
70,GARFIELD'S NIGHTMARE,DS,8.7,"Sep 4, 2007"
70,THE GODFATHER: THE DON'S EDITION,PS3,7.2,"Mar 20, 2007"
70,NOSTRADAMUS: THE LAST PROPHECY,PC,5.9,"Sep 30, 2007"
70,TIMESHIFT,PS3,6.3,"Nov 19, 2007"
70,PRINCE OF PERSIA: RIVAL SWORDS,WII,7.7,"Apr 3, 2007"
70,SYPHON FILTER: DARK MIRROR,PS2,8,"Sep 18, 2007"
70,HEROES OF MIGHT AND MAGIC V: TRIBES OF THE EAST,PC,8.7,"Oct 16, 2007"
69,KORORINPA: MARBLE MANIA,WII,8.3,"Mar 20, 2007"
69,SIMCITY DS,DS,6.4,"Jun 19, 2007"
69,GUITAR HERO ENCORE: ROCKS THE 80S,PS2,6.3,"Jul 24, 2007"
69,EARTH DEFENSE FORCE 2017,X360,7.6,"Mar 20, 2007"
69,NIGHTS: JOURNEY OF DREAMS,WII,8.5,"Dec 18, 2007"
69,GHOST SQUAD,WII,7.4,"Nov 20, 2007"
69,SONIC AND THE SECRET RINGS,WII,6.3,"Feb 20, 2007"
69,FREESTYLE STREET BASKETBALL,PC,7.4,"May 15, 2007"
69,MEDAL OF HONOR HEROES 2,PSP,7.1,"Nov 13, 2007"
69,PINBALL FX,X360,7.9,"Apr 25, 2007"
69,CONAN,PS3,7.2,"Oct 23, 2007"
69,BOOM BOOM ROCKET,X360,6.1,"Apr 11, 2007"
69,DEATH TO SPIES,PC,7.7,"Oct 16, 2007"
68,BAND OF BUGS,X360,6,"Jun 20, 2007"
68,LINK'S CROSSBOW TRAINING,WII,7.1,"Nov 19, 2007"
68,HANNSPREE TEN KATE HONDA: SBK-07 SUPERBIKE WORLD CHAMPIONSHIP,PS2,8.2,"Oct 29, 2007"
68,ORCS & ELVES,DS,8,"Nov 13, 2007"
68,DEF JAM: ICON,PS3,4.2,"Mar 6, 2007"
68,VANGUARD: SAGA OF HEROES,PC,7.1,"Jan 30, 2007"
68,SPACE GIRAFFE,X360,7.5,"Aug 22, 2007"
68,HARRY POTTER AND THE ORDER OF THE PHOENIX,X360,4.5,"Jun 25, 2007"
68,BIG BRAIN ACADEMY: WII DEGREE,WII,6.9,"Jun 11, 2007"
68,ROCKSTAR GAMES PRESENTS TABLE TENNIS,WII,5.6,"Oct 16, 2007"
68,UFO: EXTRATERRESTRIALS,PC,7,"May 4, 2007"
68,GALACTIC ASSAULT: PRISONER OF POWER,PC,7.7,"Sep 12, 2007"
68,AVENCAST: RISE OF THE MAGE,PC,7.1,"Nov 8, 2007"
68,DIGIMON WORLD: DAWN,DS,7.6,"Sep 18, 2007"
68,SMASH COURT TENNIS 3,PSP,6.3,"Jul 16, 2007"
68,CHAMPIONSHIP MANAGER 2008,PC,6.8,"Nov 6, 2007"
68,FATAL FURY: BATTLE ARCHIVES VOLUME 1,PS2,8.3,"Aug 14, 2007"
68,GOLDEN AXE,X360,8.4,"Jul 11, 2007"
68,RIVIERA: THE PROMISED LAND,PSP,7.8,"Jul 11, 2007"
67,PONY FRIENDS,DS,6.6,"May 30, 2007"
67,NCAA MARCH MADNESS 08,PS3,3.8,"Dec 11, 2007"
67,ALIEN SHOOTER: VENGEANCE,PC,8.1,"Feb 16, 2007"
67,FANTASY WARS,PC,8.1,"Nov 8, 2007"
67,DIGIMON WORLD: DUSK,DS,7.8,"Sep 18, 2007"
67,PANZER TACTICS DS,DS,8.2,"Nov 6, 2007"
67,PARAPPA THE RAPPER,PSP,5.8,"Jul 17, 2007"
67,SHADOWRUN,PC,6.1,"May 29, 2007"
67,FINAL FANTASY,PSP,9,"Jun 26, 2007"
67,MX VS. ATV UNTAMED,PS3,6.1,"Dec 17, 2007"
67,NCAA MARCH MADNESS 07,X360,7.1,"Jan 17, 2007"
67,TRANSFORMERS: AUTOBOTS,DS,7.5,"Jun 19, 2007"
67,INNOCENT LIFE: A FUTURISTIC HARVEST MOON,PSP,7.9,"May 15, 2007"
67,NAMCO MUSEUM DS,DS,6,"Sep 18, 2007"
67,"WARHAMMER 40,000: SQUAD COMMAND",PSP,7.8,"Nov 12, 2007"
67,DEWY'S ADVENTURE,WII,6.3,"Sep 25, 2007"
72,PIXELJUNK MONSTERS 2,PS4,6.7,"May 18, 2018"
72,THE RAVEN REMASTERED,PS4,5.3,"Mar 13, 2018"
72,CHASM,PC,6,"Jul 30, 2018"
72,ROGUE ACES,PS4,5.1,"Apr 12, 2018"
72,SHU,Switch,6.3,"Jan 23, 2018"
72,FAR CRY 5: HOURS OF DARKNESS,PC,4.3,"Jun 5, 2018"
72,APEX CONSTRUCT,PS4,7,"Feb 20, 2018"
72,LIGHT FALL,Switch,6.7,"Apr 26, 2018"
72,ZONE OF THE ENDERS: THE 2ND RUNNER MARS,PS4,7.6,"Sep 4, 2018"
72,DE BLOB,Switch,7.5,"Jun 26, 2018"
71,39 DAYS TO MARS,PC,4.6,"Apr 25, 2018"
71,GRAY DAWN,PC,8.4,"Jun 7, 2018"
71,CALL OF DUTY: WWII - THE RESISTANCE,PS4,3.1,"Jan 30, 2018"
71,"WARHAMMER 40,000: INQUISITOR - MARTYR",XONE,3.4,"Jul 5, 2018"
71,TRANSFERENCE,PS4,4.4,"Sep 18, 2018"
71,LAMPLIGHT CITY,PC,7.4,"Sep 13, 2018"
71,HAPPY BIRTHDAYS,Switch,7,"Jun 5, 2018"
71,TESLA VS LOVECRAFT,PS4,6.1,"Mar 13, 2018"
71,PATHFINDER: KINGMAKER,PC,7.6,"Sep 25, 2018"
71,ATTACK OF THE EARTHLINGS,PC,6.9,"Feb 8, 2018"
71,HEXOLOGIC,Switch,7.2,"Jun 12, 2018"
71,BAD NORTH,Switch,7.4,"Aug 20, 2018"
71,ASSASSIN'S CREED ROGUE REMASTERED,PS4,5.9,"Mar 20, 2018"
71,NOT TONIGHT,PC,7.1,"Aug 17, 2018"
71,THE BARD'S TALE IV: BARROWS DEEP,PC,6.7,"Sep 18, 2018"
71,COLD IRON,PS4,7.7,"Jan 30, 2018"
71,MEMBRANE,Switch,7.6,"Feb 22, 2018"
71,A ROBOT NAMED FIGHT!,Switch,6.9,"Apr 26, 2018"
71,MEGADIMENSION NEPTUNIA VIIR,PS4,6.9,"May 8, 2018"
70,DETECTIVE PIKACHU,3DS,7.6,"Mar 23, 2018"
70,CROSSING SOULS,PC,6.1,"Feb 13, 2018"
70,H1Z1,PC,4.3,"Feb 28, 2018"
70,OOO: ASCENSION,XONE,8,"May 25, 2018"
70,FABLE FORTUNE,XONE,7.3,"Feb 22, 2018"
70,POOL PANIC,Switch,7.3,"Jul 19, 2018"
70,NOBUNAGA'S AMBITION: TAISHI,PS4,4.8,"Jun 5, 2018"
70,REGALIA: OF MEN AND MONARCHS - ROYAL EDITION,PS4,5,"Apr 10, 2018"
70,RICK AND MORTY: VIRTUAL RICK-ALITY,PS4,4.4,"Apr 10, 2018"
70,DEATH'S GAMBIT,PS4,6.8,"Aug 14, 2018"
70,DISCO DODGEBALL REMIX,Switch,7.1,"May 22, 2018"
70,NARUTO SHIPPUDEN: ULTIMATE NINJA STORM TRILOGY,Switch,7.5,"Apr 26, 2018"
70,STIKBOLD! DODGEBALL ADVENTURE! DELUXE,Switch,7,"Jan 4, 2018"
70,DANDARA,PC,6.5,"Feb 6, 2018"
70,YO-KAI WATCH BLASTERS: RED CAT CORPS,3DS,6.9,"Sep 7, 2018"
70,GRAVEYARD KEEPER,XONE,5,"Aug 15, 2018"
70,YO-KAI WATCH BLASTERS: WHITE DOG SQUAD,3DS,7.8,"Sep 7, 2018"
70,VAMPYR,XONE,6.6,"Jun 5, 2018"
69,CITY OF BRASS,PC,3.4,"May 4, 2018"
69,KINGDOM COME: DELIVERANCE,PS4,7.2,"Feb 13, 2018"
69,AGE OF EMPIRES: DEFINITIVE EDITION,PC,4.8,"Feb 20, 2018"
69,PUNCH LINE,PS4,4.7,"Oct 9, 2018"
69,MERCENARY KINGS: RELOADED EDITION,Switch,7.2,"Feb 6, 2018"
69,THE ESCAPISTS: COMPLETE EDITION,Switch,6.8,"Sep 25, 2018"
68,SERIOUS SAM DOUBLE D XXL,X360,5.5,"Feb 20, 2013"
68,SCRIBBLENAUTS UNMASKED: A DC COMICS ADVENTURE,PC,6,"Sep 24, 2013"
68,GAME DEV TYCOON,PC,8,"Apr 28, 2013"
68,AGE OF EMPIRES II: HD EDITION,PC,7.8,"Apr 9, 2013"
68,MECHWARRIOR ONLINE,PC,5.3,"Sep 17, 2013"
68,DILLON'S ROLLING WESTERN: THE LAST RANGER,3DS,7.5,"Apr 11, 2013"
68,PANDORA: FIRST CONTACT,PC,7.4,"Nov 14, 2013"
68,SAINTS ROW IV: ENTER THE DOMINATRIX,X360,6.3,"Oct 22, 2013"
67,DISNEY CASTLE OF ILLUSION STARRING MICKEY MOUSE,X360,7.1,"Sep 4, 2013"
67,RISE OF THE TRIAD,PC,6.7,"Jul 31, 2013"
67,STRENGTH OF THE SWORD 3,PS3,8.1,"Dec 10, 2013"
67,WORMS REVOLUTION EXTREME,VITA,6.8,"Oct 8, 2013"
67,KICKBEAT,VITA,7.3,"Sep 3, 2013"
67,ASSASSIN'S CREED III - THE BETRAYAL,X360,5.1,"Mar 19, 2013"
67,NINJA GAIDEN 3: RAZOR'S EDGE,PS3,7.2,"Apr 2, 2013"
67,THE SHOWDOWN EFFECT,PC,7,"Mar 5, 2013"
67,CORPSE PARTY: BOOK OF SHADOWS,PSP,8.2,"Jan 15, 2013"
67,MEN'S ROOM MAYHEM,VITA,5.1,"May 21, 2013"
67,DUNGEONLAND,PC,7.5,"Jan 29, 2013"
67,JAK AND DAXTER COLLECTION,VITA,6.2,"Jun 18, 2013"
66,BLACK ROCK SHOOTER: THE GAME,PSP,7.2,"Apr 23, 2013"
66,OOZI: EARTH ADVENTURE,PC,7.2,"Dec 5, 2013"
66,MARLOW BRIGGS AND THE MASK OF DEATH,X360,5.3,"Sep 20, 2013"
66,THE BUREAU: XCOM DECLASSIFIED,PC,6.5,"Aug 19, 2013"
66,DOKI-DOKI UNIVERSE,VITA,5.7,"Dec 10, 2013"
66,RISE OF VENICE,PC,6.8,"Sep 27, 2013"
66,STRIKE SUIT INFINITY,PC,7,"Apr 30, 2013"
66,THE NOVELIST,PC,6,"Dec 10, 2013"
66,PICROSS E3,3DS,7,"Oct 3, 2013"
66,THE YAWHG,PC,7.6,"Jun 14, 2013"
66,MIGHT & MAGIC: HEROES VI - SHADES OF DARKNESS,PC,5.3,"May 2, 2013"
66,NINJA GAIDEN SIGMA 2 PLUS,VITA,7.6,"Feb 26, 2013"
66,STRIKE SUIT ZERO,PC,7.3,"Jan 23, 2013"
66,A.R.E.S. EXTINCTION AGENDA EX,X360,7.2,"Oct 2, 2013"
65,SLENDER: THE ARRIVAL,PC,6.1,"Mar 26, 2013"
65,ARMORED CORE: VERDICT DAY,X360,7.5,"Sep 24, 2013"
65,THE RAVEN: LEGACY OF A MASTER THIEF - A MURDER OF RAVENS,PC,4.5,"Sep 24, 2013"
65,SORCERY SAGA: THE CURSE OF THE GREAT CURRY GOD,VITA,7.3,"Dec 10, 2013"
65,KUNG FU RABBIT,WIIU,5.1,"May 2, 2013"
65,DYNASTY WARRIORS 8,X360,7.5,"Jul 16, 2013"
65,DIVEKICK,PS3,7.1,"Aug 20, 2013"
65,WII PARTY U,WIIU,6.9,"Oct 25, 2013"
65,DR. LUIGI,WIIU,7.1,"Dec 31, 2013"
65,PRO CYCLING MANAGER SEASON 2013: LE TOUR DE FRANCE - 100TH EDITION,PC,7.5,"Jun 20, 2013"
65,POWERSTAR GOLF,XONE,5.6,"Nov 22, 2013"
65,JOURNEY OF A ROACH,PC,6.9,"Nov 4, 2013"
65,SUPER MOTHERLOAD,PS4,6.7,"Nov 15, 2013"
64,DEFIANCE,PC,6.6,"Apr 2, 2013"
64,URBAN TRIAL FREESTYLE,PS3,6.4,"Feb 12, 2013"
64,KILLER IS DEAD,X360,7.1,"Aug 27, 2013"
64,WRC 4: FIA WORLD RALLY CHAMPIONSHIP,PC,6.5,"Oct 25, 2013"
64,TINY BRAINS,PS4,6.8,"Dec 3, 2013"
64,THE MIGHTY QUEST FOR EPIC LOOT,PC,5.6,"Jun 10, 2013"
64,DUSTY REVENGE,PC,6.9,"Jul 8, 2013"
64,PRESSURE,PC,6.9,"Mar 26, 2013"
64,SIMCITY,PC,2.2,"Mar 5, 2013"
64,WARFRAME,PS4,7.1,"Nov 12, 2013"
64,NASCAR: THE GAME 2013,PC,4.8,"Jul 24, 2013"
64,STORM,X360,2.9,"Jun 14, 2013"
63,DRAGON'S PROPHET,PC,5.9,"Aug 13, 2013"
63,ASSASSIN'S CREED III - THE REDEMPTION,X360,5.7,"Apr 23, 2013"
63,WRC 3: FIA WORLD RALLY CHAMPIONSHIP,PS3,6.1,"Mar 26, 2013"
63,ZOMBIE TYCOON 2: BRAINHOV'S REVENGE,PS3,5.9,"Apr 30, 2013"
63,THE RAVEN: LEGACY OF A MASTER THIEF - ANCESTRY OF LIES,PC,5,"Aug 27, 2013"
63,TOTAL WAR: ROME II - CAESAR IN GAUL,PC,4.5,"Dec 12, 2013"
63,DYNASTY WARRIORS 7 EMPIRES,PS3,8,"Feb 26, 2013"
63,SONIC & ALL-STARS RACING TRANSFORMED,3DS,5.2,"Feb 12, 2013"
63,FUSE,PS3,5.3,"May 28, 2013"
63,DEFENSE TECHNICA,PC,7.7,"Oct 24, 2013"
62,TAKE ON MARS,PC,7.6,"Aug 1, 2013"
62,WARFACE,PC,4.3,"Oct 21, 2013"
62,WAR OF THE VIKINGS,PC,6.2,"Oct 1, 2013"
62,PLANETARY ANNIHILATION,PC,5.6,"Jun 13, 2013"
62,JETT ROCKET II: THE WRATH OF TAIKAI,3DS,6.5,"Nov 13, 2013"
62,LEGEND OF DUNGEON,PC,7.5,"Sep 13, 2013"
62,REDSHIRT,PC,5.4,"Nov 13, 2013"
62,THUNDER WOLVES,PS3,5.7,"Aug 13, 2013"
62,SENRAN KAGURA BURST,3DS,7.2,"Nov 14, 2013"
62,KERSPLOOSH!,3DS,7,"Mar 7, 2013"
62,DEAD ISLAND: RIPTIDE,PS3,6,"Apr 23, 2013"
62,LEGO CITY UNDERCOVER: THE CHASE BEGINS,3DS,6.5,"Apr 21, 2013"
62,KNIGHTS OF PEN & PAPER +1 EDITION,PC,5.8,"Jun 18, 2013"
76,SUPER MARIO STRIKERS,GC,8.6,"Dec 5, 2005"
76,MARIO SUPERSTAR BASEBALL,GC,8.7,"Aug 29, 2005"
76,THE SIMS 2: NIGHTLIFE,PC,6.7,"Sep 13, 2005"
76,ULTIMATE SPIDER-MAN,GC,7.5,"Sep 21, 2005"
76,POKEMON EMERALD VERSION,GBA,8.4,"Apr 30, 2005"
76,JAK X: COMBAT RACING,PS2,7.8,"Oct 18, 2005"
